customer_id,asset,balance,as_of
C-000145,BTC,0.00873297,2026-05-05
C-000145,USDC,26.54,2026-05-05
C-000146,USDC,2184.64,2026-05-05
C-000147,USDC,5805.71,2026-05-05
C-000149,ETH,1.16293929,2026-05-05
C-000149,USDC,909.34,2026-05-05
C-000149,USDT,553.60,2026-05-05
C-000150,USDC,1117.13,2026-05-05
C-000152,ETH,0.05572375,2026-05-05
C-000152,USDC,977.15,2026-05-05
C-000152,USDT,430.94,2026-05-05
C-000153,USDC,473.94,2026-05-05
C-000154,USDT,123.28,2026-05-05
C-000155,BTC,0.00784155,2026-05-05
C-000155,ETH,0.82330550,2026-05-05
C-000156,BTC,0.10337309,2026-05-05
C-000156,ETH,0.43011067,2026-05-05
C-000157,ETH,0.14096791,2026-05-05
C-000157,USDC,1054.46,2026-05-05
C-000157,USDT,1226.23,2026-05-05
C-000158,BTC,0.00647210,2026-05-05
C-000158,ETH,0.83613197,2026-05-05
C-000159,USDC,184.36,2026-05-05
C-000160,BTC,0.00266688,2026-05-05
C-000160,ETH,0.77686214,2026-05-05
C-000160,USDC,208.05,2026-05-05
C-000161,BTC,0.03346945,2026-05-05
C-000161,USDC,548.64,2026-05-05
C-000162,BTC,0.01354491,2026-05-05
C-000162,USDC,763.45,2026-05-05
C-000162,USDT,2118.52,2026-05-05
C-000163,USDT,507.73,2026-05-05
C-000164,BTC,0.01773045,2026-05-05
C-000164,USDT,379.32,2026-05-05
C-000165,BTC,0.00937992,2026-05-05
C-000165,USDC,669.05,2026-05-05
C-000165,USDT,682.28,2026-05-05
C-000166,USDT,51051.98,2026-05-05
C-000167,ETH,1.57179857,2026-05-05
C-000167,USDC,1234.84,2026-05-05
C-000167,USDT,110.09,2026-05-05
C-000168,ETH,0.18304902,2026-05-05
C-000168,USDC,39.59,2026-05-05
C-000169,USDC,3791.99,2026-05-05
C-000170,USDC,358.98,2026-05-05
C-000171,BTC,0.00705456,2026-05-05
C-000171,ETH,0.70335588,2026-05-05
C-000171,USDC,772.03,2026-05-05
C-000171,USDT,8453.70,2026-05-05
C-000173,USDC,284.70,2026-05-05
C-000174,ETH,0.10169675,2026-05-05
C-000174,USDT,166.68,2026-05-05
C-000175,USDC,418.33,2026-05-05
C-000175,USDT,1696.23,2026-05-05
C-000176,ETH,1.81983973,2026-05-05
C-000176,USDC,1148.87,2026-05-05
C-000176,USDT,768.97,2026-05-05
C-000177,BTC,0.00636342,2026-05-05
C-000177,ETH,0.34507916,2026-05-05
C-000178,USDC,1824.60,2026-05-05
C-000178,USDT,413.70,2026-05-05
C-000179,BTC,0.01951452,2026-05-05
C-000179,ETH,1.51023644,2026-05-05
C-000179,USDC,127.49,2026-05-05
C-000180,BTC,0.02480989,2026-05-05
C-000180,USDC,330.20,2026-05-05
C-000181,USDC,767.31,2026-05-05
C-000182,BTC,0.10317362,2026-05-05
C-000183,USDC,195.91,2026-05-05
C-000184,ETH,0.28439088,2026-05-05
C-000184,USDC,137.78,2026-05-05
C-000185,BTC,0.00869002,2026-05-05
C-000185,USDC,248.88,2026-05-05
C-000186,BTC,0.00299955,2026-05-05
C-000186,USDC,375.89,2026-05-05
C-000187,USDC,970.51,2026-05-05
C-000188,USDC,1784.73,2026-05-05
C-000189,USDC,518.82,2026-05-05
C-000190,BTC,0.04167031,2026-05-05
C-000190,USDC,372.49,2026-05-05
C-000191,USDC,4024.27,2026-05-05
C-000192,ETH,0.56364595,2026-05-05
C-000192,USDC,173.33,2026-05-05
C-000192,USDT,569.46,2026-05-05
C-000193,USDT,184.86,2026-05-05
C-000194,USDC,40.11,2026-05-05
C-000195,ETH,0.26873233,2026-05-05
C-000195,USDC,677.37,2026-05-05
C-000196,USDC,170.37,2026-05-05
C-000196,USDT,115.63,2026-05-05
C-000197,BTC,0.01044728,2026-05-05
C-000197,ETH,1.57138795,2026-05-05
C-000197,USDT,63.33,2026-05-05
C-000198,ETH,0.18833572,2026-05-05
C-000199,BTC,0.02037652,2026-05-05
C-000199,USDC,1760.34,2026-05-05
C-000199,USDT,559.72,2026-05-05
C-000200,USDC,47.10,2026-05-05
C-000201,USDC,730.91,2026-05-05
C-000202,ETH,0.33668171,2026-05-05
C-000202,USDC,342.37,2026-05-05
C-000202,USDT,1357.35,2026-05-05
C-000203,ETH,1.42821100,2026-05-05
C-000203,USDC,364.45,2026-05-05
C-000203,USDT,9039.89,2026-05-05
C-000204,BTC,0.00187720,2026-05-05
C-000204,USDC,1321.78,2026-05-05
C-000205,USDC,523.47,2026-05-05
C-000205,USDT,79.10,2026-05-05
C-000206,ETH,0.06297887,2026-05-05
C-000206,USDC,401.49,2026-05-05
C-000206,USDT,1490.82,2026-05-05
C-000207,ETH,2.45099178,2026-05-05
C-000207,USDC,706.51,2026-05-05
C-000208,BTC,0.00329780,2026-05-05
C-000208,USDC,768.47,2026-05-05
C-000209,BTC,0.03701629,2026-05-05
C-000209,USDC,5768.47,2026-05-05
C-000211,ETH,0.04872487,2026-05-05
C-000211,USDT,664.92,2026-05-05
C-000212,USDT,460.03,2026-05-05
C-000213,BTC,0.00201622,2026-05-05
C-000213,USDC,279.62,2026-05-05
C-000214,BTC,0.16675853,2026-05-05
C-000214,USDC,1174.85,2026-05-05
C-000215,ETH,0.54929451,2026-05-05
C-000215,USDT,610.34,2026-05-05
C-000216,BTC,0.00565798,2026-05-05
C-000216,ETH,0.44705349,2026-05-05
C-000216,USDC,163.75,2026-05-05
C-000217,BTC,0.01787289,2026-05-05
C-000217,USDC,1122.32,2026-05-05
C-000217,USDT,1248.11,2026-05-05
C-000218,BTC,0.00513828,2026-05-05
C-000218,USDT,348.85,2026-05-05
C-000219,ETH,0.66508660,2026-05-05
C-000219,USDC,1225.31,2026-05-05
C-000220,BTC,0.00611136,2026-05-05
C-000220,ETH,0.73385053,2026-05-05
C-000220,USDC,308.66,2026-05-05
C-000221,USDC,1723.78,2026-05-05
C-000221,USDT,603.10,2026-05-05
C-000222,ETH,0.98912585,2026-05-05
C-000222,USDC,2087.62,2026-05-05
C-000223,USDT,1241.47,2026-05-05
C-000224,BTC,0.01149911,2026-05-05
C-000224,ETH,2.02916244,2026-05-05
C-000224,USDC,210.34,2026-05-05
C-000224,USDT,38.23,2026-05-05
C-000225,ETH,0.63051377,2026-05-05
C-000225,USDC,918.91,2026-05-05
C-000226,USDC,280.16,2026-05-05
C-000227,BTC,0.03766200,2026-05-05
C-000227,USDT,61.18,2026-05-05
C-000228,BTC,0.01454109,2026-05-05
C-000228,USDT,39.82,2026-05-05
C-000229,BTC,0.06069851,2026-05-05
C-000229,USDC,285.76,2026-05-05
C-000230,BTC,0.01379944,2026-05-05
C-000230,USDC,2781.55,2026-05-05
C-000231,BTC,0.04143955,2026-05-05
C-000231,USDC,162.06,2026-05-05
C-000232,ETH,6.05569484,2026-05-05
C-000232,USDC,1641.67,2026-05-05
C-000233,BTC,0.00686642,2026-05-05
C-000233,ETH,0.32549247,2026-05-05
C-000233,USDC,978.49,2026-05-05
C-000235,BTC,0.00519620,2026-05-05
C-000235,ETH,0.47927586,2026-05-05
C-000236,BTC,0.01833016,2026-05-05
C-000236,ETH,0.75538738,2026-05-05
C-000236,USDT,3399.47,2026-05-05
C-000237,BTC,0.00884260,2026-05-05
C-000237,ETH,0.22066906,2026-05-05
C-000237,USDC,426.68,2026-05-05
C-000237,USDT,282.62,2026-05-05
C-000238,BTC,0.00835678,2026-05-05
C-000238,ETH,0.67710793,2026-05-05
C-000239,BTC,0.03462729,2026-05-05
C-000239,ETH,1.95860795,2026-05-05
C-000239,USDT,2216.20,2026-05-05
C-000240,ETH,0.81747456,2026-05-05
C-000240,USDC,158.34,2026-05-05
C-000241,ETH,0.28040007,2026-05-05
C-000241,USDC,2140.24,2026-05-05
C-000242,ETH,0.03127723,2026-05-05
C-000243,USDC,141.61,2026-05-05
C-000244,USDC,2035.69,2026-05-05
C-000244,USDT,402.89,2026-05-05
C-000246,ETH,5.39554462,2026-05-05
C-000246,USDC,16515.57,2026-05-05
C-000248,BTC,0.00358537,2026-05-05
C-000248,USDC,159.42,2026-05-05
C-000249,ETH,0.15854621,2026-05-05
C-000250,ETH,1.94313724,2026-05-05
C-000251,ETH,0.65596265,2026-05-05
C-000252,BTC,0.10159563,2026-05-05
C-000252,USDC,486.47,2026-05-05
C-000252,USDT,275.86,2026-05-05
C-000253,ETH,1.75257991,2026-05-05
C-000253,USDT,1191.34,2026-05-05
C-000254,USDC,1093.12,2026-05-05
C-000255,ETH,0.06233889,2026-05-05
C-000255,USDC,1155.43,2026-05-05
C-000256,BTC,0.04706882,2026-05-05
C-000256,USDT,469.53,2026-05-05
C-000257,USDC,61.09,2026-05-05
C-000258,BTC,0.01813299,2026-05-05
C-000258,ETH,0.89460030,2026-05-05
C-000258,USDC,811.03,2026-05-05
C-000258,USDT,1112.68,2026-05-05
C-000261,BTC,0.00639663,2026-05-05
C-000262,ETH,1.04391897,2026-05-05
C-000262,USDT,3720.11,2026-05-05
C-000263,BTC,0.02009242,2026-05-05
C-000263,USDC,298.11,2026-05-05
C-000264,USDC,1730.35,2026-05-05
C-000265,ETH,0.52053657,2026-05-05
C-000266,BTC,0.00701333,2026-05-05
C-000266,USDC,4088.40,2026-05-05
C-000267,BTC,0.01187659,2026-05-05
C-000267,ETH,0.49795740,2026-05-05
C-000267,USDC,1907.53,2026-05-05
C-000268,ETH,0.55143047,2026-05-05
C-000268,USDC,650.28,2026-05-05
C-000269,BTC,0.00547822,2026-05-05
C-000269,ETH,0.64254526,2026-05-05
C-000269,USDC,1238.31,2026-05-05
C-000270,USDC,815.73,2026-05-05
C-000270,USDT,1492.16,2026-05-05
C-000271,BTC,0.01010956,2026-05-05
C-000271,ETH,0.15189606,2026-05-05
C-000271,USDC,1740.29,2026-05-05
C-000271,USDT,189.09,2026-05-05
C-000273,ETH,3.72216926,2026-05-05
C-000273,USDC,713.87,2026-05-05
C-000274,ETH,1.29478343,2026-05-05
C-000274,USDC,1091.61,2026-05-05
C-000275,BTC,0.00147322,2026-05-05
C-000275,ETH,6.25430319,2026-05-05
C-000275,USDC,2029.08,2026-05-05
C-000276,BTC,0.02483593,2026-05-05
C-000276,USDC,536.57,2026-05-05
C-000276,USDT,194.41,2026-05-05
C-000277,ETH,0.21618447,2026-05-05
C-000277,USDT,254.07,2026-05-05
C-000278,ETH,1.81788488,2026-05-05
C-000278,USDC,106.01,2026-05-05
C-000279,ETH,0.41914076,2026-05-05
C-000279,USDT,517.32,2026-05-05
C-000280,USDC,467.26,2026-05-05
C-000280,USDT,1535.69,2026-05-05
C-000281,USDC,653.67,2026-05-05
C-000282,BTC,0.01749799,2026-05-05
C-000282,ETH,2.93263813,2026-05-05
C-000282,USDC,1134.15,2026-05-05
C-000282,USDT,313.10,2026-05-05
C-000283,ETH,0.32584107,2026-05-05
C-000284,ETH,1.06151261,2026-05-05
C-000284,USDC,281.92,2026-05-05
C-000285,ETH,0.53736385,2026-05-05
C-000285,USDC,3369.78,2026-05-05
C-000286,BTC,0.01759319,2026-05-05
C-000286,USDT,171.95,2026-05-05
C-000287,BTC,0.00306952,2026-05-05
C-000287,USDC,1552.50,2026-05-05
C-000288,BTC,0.02538460,2026-05-05
C-000288,ETH,0.37883937,2026-05-05
C-000288,USDC,469.39,2026-05-05
C-000290,BTC,0.04450118,2026-05-05
C-000292,ETH,0.10208598,2026-05-05
C-000293,BTC,0.05808850,2026-05-05
C-000293,USDT,4890.47,2026-05-05
C-000295,BTC,0.00211943,2026-05-05
C-000295,USDC,100925.08,2026-05-05
C-000295,USDT,180.67,2026-05-05
C-000296,USDC,1773.91,2026-05-05
C-000296,USDT,33.03,2026-05-05
C-000297,BTC,0.01212028,2026-05-05
C-000297,ETH,0.13490417,2026-05-05
C-000297,USDC,1153.15,2026-05-05
C-000298,USDC,1810.38,2026-05-05
C-000299,ETH,0.14712016,2026-05-05
C-000299,USDC,240.11,2026-05-05
C-000301,BTC,0.00359310,2026-05-05
C-000301,USDC,226.86,2026-05-05
C-000301,USDT,158.81,2026-05-05
C-000302,ETH,0.13967986,2026-05-05
C-000302,USDC,220.53,2026-05-05
C-000303,USDC,143.31,2026-05-05
C-000304,ETH,1.06834915,2026-05-05
C-000304,USDC,1256.08,2026-05-05
C-000305,ETH,0.25844654,2026-05-05
C-000305,USDT,69.68,2026-05-05
C-000306,ETH,0.84071021,2026-05-05
C-000306,USDC,5661.93,2026-05-05
C-000306,USDT,69.20,2026-05-05
C-000307,BTC,0.06832239,2026-05-05
C-000308,USDT,255.27,2026-05-05
C-000310,ETH,0.65400498,2026-05-05
C-000311,USDC,106.03,2026-05-05
C-000312,BTC,0.00386476,2026-05-05
C-000312,ETH,1.62833741,2026-05-05
C-000314,ETH,0.17775816,2026-05-05
C-000314,USDC,2989.06,2026-05-05
C-000315,BTC,0.01282751,2026-05-05
C-000315,ETH,0.50594661,2026-05-05
C-000316,ETH,0.25730295,2026-05-05
C-000317,ETH,0.86234258,2026-05-05
C-000317,USDC,477.70,2026-05-05
C-000318,BTC,0.02452962,2026-05-05
C-000318,USDC,684.98,2026-05-05
C-000319,USDC,513.81,2026-05-05
C-000320,ETH,0.21920722,2026-05-05
C-000320,USDC,416.74,2026-05-05
C-000321,ETH,0.46251290,2026-05-05
C-000321,USDC,2309.50,2026-05-05
C-000321,USDT,390.78,2026-05-05
C-000322,BTC,0.12063919,2026-05-05
C-000322,USDT,281.68,2026-05-05
C-000323,ETH,0.71426894,2026-05-05
C-000323,USDC,498.05,2026-05-05
C-000324,BTC,0.02338767,2026-05-05
C-000324,ETH,1.07049833,2026-05-05
C-000324,USDC,888.86,2026-05-05
C-000325,ETH,2.40600195,2026-05-05
C-000326,USDC,652.77,2026-05-05
C-000327,USDT,120.63,2026-05-05
C-000328,BTC,0.01583732,2026-05-05
C-000328,USDC,353.78,2026-05-05
C-000329,ETH,3.02601408,2026-05-05
C-000330,ETH,0.90136434,2026-05-05
C-000330,USDT,2016.92,2026-05-05
C-000331,USDC,89.48,2026-05-05
C-000332,USDC,350.27,2026-05-05
C-000333,BTC,0.00233836,2026-05-05
C-000333,ETH,0.53289334,2026-05-05
C-000333,USDC,1305.77,2026-05-05
C-000334,ETH,0.55467767,2026-05-05
C-000334,USDT,639.52,2026-05-05
C-000335,ETH,0.19363728,2026-05-05
C-000335,USDT,376.30,2026-05-05
C-000336,BTC,0.00298437,2026-05-05
C-000336,ETH,0.13031106,2026-05-05
C-000336,USDC,2490.68,2026-05-05
C-000337,ETH,5.52353113,2026-05-05
C-000337,USDT,159.81,2026-05-05
C-000338,ETH,0.30196625,2026-05-05
C-000338,USDC,157.72,2026-05-05
C-000338,USDT,757.87,2026-05-05
C-000339,ETH,0.15406520,2026-05-05
C-000340,BTC,0.00613374,2026-05-05
C-000340,USDC,325.49,2026-05-05
C-000341,ETH,0.27817762,2026-05-05
C-000341,USDC,956.16,2026-05-05
C-000342,ETH,1.12302011,2026-05-05
C-000342,USDC,373.74,2026-05-05
C-000342,USDT,283.44,2026-05-05
C-000343,BTC,0.32133597,2026-05-05
C-000343,USDC,103.07,2026-05-05
C-000343,USDT,274.99,2026-05-05
C-000344,USDT,650.71,2026-05-05
C-000345,ETH,1.38804423,2026-05-05
C-000345,USDC,330.11,2026-05-05
C-000345,USDT,159.02,2026-05-05
C-000346,ETH,0.96814218,2026-05-05
C-000346,USDC,1241.63,2026-05-05
C-000347,ETH,0.40995819,2026-05-05
C-000349,ETH,1.43132563,2026-05-05
C-000349,USDC,50.37,2026-05-05
C-000349,USDT,189.84,2026-05-05
C-000350,BTC,0.02793759,2026-05-05
C-000350,ETH,0.60792976,2026-05-05
C-000351,USDT,320.66,2026-05-05
C-000352,ETH,1.03136382,2026-05-05
C-000352,USDC,19309.02,2026-05-05
C-000353,BTC,0.00463449,2026-05-05
C-000353,USDC,396.87,2026-05-05
C-000354,BTC,0.05882579,2026-05-05
C-000354,ETH,1.50866622,2026-05-05
C-000354,USDT,1221.99,2026-05-05
C-000355,BTC,0.06496999,2026-05-05
C-000355,USDC,119.83,2026-05-05
C-000355,USDT,1032.87,2026-05-05
C-000356,BTC,0.03121188,2026-05-05
C-000357,BTC,0.02152849,2026-05-05
C-000357,USDC,675.27,2026-05-05
C-000358,BTC,0.02806613,2026-05-05
C-000358,USDC,2097.20,2026-05-05
C-000358,USDT,1052.84,2026-05-05
C-000359,BTC,0.00890425,2026-05-05
C-000359,ETH,0.54182771,2026-05-05
C-000359,USDC,116.08,2026-05-05
C-000360,USDC,222.42,2026-05-05
C-000360,USDT,1792.00,2026-05-05
C-000361,BTC,0.01885633,2026-05-05
C-000361,ETH,1.43627239,2026-05-05
C-000361,USDC,282.88,2026-05-05
C-000362,USDC,938.42,2026-05-05
C-000362,USDT,2237.40,2026-05-05
C-000363,BTC,0.01293750,2026-05-05
C-000363,ETH,0.68184826,2026-05-05
C-000363,USDC,2159.97,2026-05-05
C-000364,BTC,0.01051537,2026-05-05
C-000364,ETH,1.76038711,2026-05-05
C-000364,USDC,4115.03,2026-05-05
C-000366,BTC,0.04305489,2026-05-05
C-000368,BTC,0.01010667,2026-05-05
C-000368,ETH,0.24599783,2026-05-05
C-000368,USDC,1617.12,2026-05-05
C-000369,BTC,0.35004325,2026-05-05
C-000369,USDC,205.06,2026-05-05
C-000369,USDT,356.88,2026-05-05
C-000370,USDC,225.07,2026-05-05
C-000370,USDT,107.50,2026-05-05
C-000372,ETH,0.30177808,2026-05-05
C-000372,USDC,3233.98,2026-05-05
C-000373,USDC,1276.10,2026-05-05
C-000374,USDC,770.60,2026-05-05
C-000375,USDC,199.02,2026-05-05
